,X111CU,X111YS,X1122O,X117YW,X117YX,X11DXX,X11DXZ,X11DZ1,X11EI6,X11EMC,X11EQ9,X11GSP,X11I78,X11LCK,X11NSD,X11NUK,X11NV4,X11O72,X11OF3,X11P7K,X11P81,X11PRG,X11TT1,X11TUW,X11WQC,X11WQK,X11ZTS,X11ZTT,X11ZUS,X11ZVC,X1211K,X1212Z,X12696,X1269C,X12BJ1,X12WSD,X12WSG,X12WSH,X12WSJ,X12WSK,X12WSL,X12WSN,X12ZZY,X13111,X13113,X1313W,X131XE,X131XF,X131XH,X131XW,X131YS,X132NY,X132QS,X1339X,X133LE,X1399S,X1399U,X139T6,X139TT,X139YR,X13CF3,X13D11,X13FH7,X13FHO,X13FHP,X13FLV,X13G51,X13JUV,X13JVG,X13N11,X13N1W,X13N2G,X13NYB,X13NYS,X13O21,X13O3O,X13O3Q,X13O61,X13OVG,X13OVH,X13OVJ,X13OVL,X13OW5,X13OW6,X13OW7,X13OW8,X13PL7,X13PVQ,X13QBU,X13RTJ,X13S7M,X13SLW,X13U4I,X13VXT,X13VXU,X13W3W,X13X6K,X144GM,X145LS,X145LT,X145LU,X145ME,X145MH,X145MN,X145MO,X146FH,X147F4,X147GR,X148VJ,X14ABY,X14AS3,X14BIL,X14BMU,X14BMV,X14C39,X14C5O,X14DAQ,X14DAR,X14E1K,X14E6C,X14E6E,X14E7W,X14JG1,X14JG6,X14JIY,X14PJ4,X14PJM,X14PJO,X14PK6,X15CHC,X15ER7,X15RIE,X15RJE,X16AAH,X16GPK,X16MT8,X16NGA,X16XZZ,X16Z82,X17EVP,X17EVQ,X17F96,X17F98,X17GQL,X17HG3,X17HGU,X17HHE,X17HII,X17JCI,X17KNJ,X17MF6,X183FY,X18465,X18A66,X18A67,X18A6Q,X18A7A,X18D9A,X18D9B,X18D9U,X18QFQ,X1A32A,X1A3MV,X1A8FM,X1A8G6,X1AX8Z,X1AX9I,X1AX9J,X1AX9K,X1AYCT,X1B8KZ,X1B8L1,X1B8SF,X1B932,X1B933,X1B97I,X1B996,X1BAJH,X1C4CL,X1C64O,X1C6VR,X1C6WA,X1CAMQ,X1CB4F,X1CB4I,X1CB4J,X1E1VI,X1E2YA,X1EKGG,X1EMGI,X1EN7A,X1EWIQ,X1EX96,X1F48J,X1F5PK,X1F6I4,X1F75B,X1F7RK,X1F88F,X1GF9V,X1GF9X,X1GL5R,X1GMR2,X1GMR3,X1GMR8,X1GMRU,X1GN1U,X1GN1W,X1GN2E,X1GN73,X1GPI7,X1GTWX,X1GZ2Q,X1GZ4H,X1GZ4I,X1GZHY,X1H11D,X1H1CY,X1H1DG,X1H1E6,X1H1ZS,X1H23P,X1H2FU,X1H3O1,X1H3VY,X1HB9E,cell_type_mean,cell_type,method
type.i.pneumocyte1,0.83,3.91,3.35,0,4.66,2.98,3.17,0,0.8,1.6,4.61,0,2.47,4.07,4.64,1.28,0,0,0.42,3.76,2.15,0.56,3.72,0,0,0.16,0,1.93,0,3,3.89,0,0,0.54,3.42,1.05,0.72,0,2.84,0.05,1.51,5.7,2.53,2.74,2.4,0.15,0,1.4,0,0,2.14,0.7,3.09,1.38,3.26,4.75,1.63,1.83,0.64,1.53,0.25,1.94,0.58,0,2.02,0,2.57,0,0,0.1,3.66,4.01,0.81,0,3.72,0,0.08,4.32,2.81,0.09,0,0.04,0.13,5.4,0,0,2.67,0,3.28,0,2.05,0,1.47,4.73,0,2.89,1.25,0.48,3.79,2.79,0,2.27,0.79,2.83,0,0.93,0,0.45,0,1.85,1.96,2.07,4.06,1.09,0,1.08,5.63,4.6,4.19,0,3.29,0.38,0.55,5,0,4.4,3.74,0.15,3.81,1.58,0.3,1.77,0,2.55,0,0,4.72,1.59,0.29,0,0,2.67,3.99,1.65,0,0,5.3,0.24,0.74,0,0,2.68,1.69,1.58,3.94,1.22,2.03,2.12,0,2.2,2.69,3.72,5.26,0.69,1.93,2.43,0,5.49,0.2,2.88,2.15,0.61,1.71,2.93,0.19,4.19,2.68,0,1.8,1.51,0.85,0,0,1.76,4.19,0,1.95,0,0,0,0,0.47,0.6,1.21,1.43,0.13,3.01,0,0.5,0,2.52,4.86,2.78,2.47,1.2,0.75,0,0.76,0,0.19,2.79,0.24,0,3.5,0.38,0,1.1,0,0,3,0,0,2.92,0.2,1.84,0.23,1.5608407079646,type.i.pneumocyte,DCQ
vein.endothelial.cell1,3.56,4.5,3.76,4.2,3.6,3.87,1.26,4.02,3.73,3.92,2.87,3.75,0.6,2.08,1.99,2.33,4.28,5.45,4.55,2.68,1.96,3.85,1.84,4.74,5.89,3.72,3.48,3.1,3.7,4.04,3.17,3.65,3.62,4.26,3.9,3.52,4.83,3.75,2.15,2.95,2.73,3.57,4.98,1.41,4.19,1.7,3.86,3.75,4.72,4.46,5.09,3.93,2.8,1.65,2.72,2.85,1.66,2.43,4.56,1.8,2.08,1.9,2.45,4.95,4.9,3.99,5.08,4.73,4.53,3.01,3.06,1.7,4.29,3.9,2.02,5.05,4.33,3.17,2.89,3.23,3.8,3.62,3.57,4.01,4.44,1.87,2.71,3.63,3.25,1.96,4.91,5.67,2.16,2.88,4.73,3.1,3.2,2.69,2.8,3.27,4.92,3.32,5.19,2.55,4.43,4.45,5.07,1.86,4.65,2.79,3.19,4.12,3.55,4.21,3.52,4.07,4.21,2.27,2.47,6.68,1.27,4.69,3.66,1.52,4.45,3.44,3.7,4.65,3.17,1.12,5,4.67,5.08,1.88,3.87,3.96,4.2,2.91,3.91,5.54,3.02,4.6,3.5,3.69,4.54,3.4,4.44,4.76,4.17,2.17,3.48,1.19,3.42,2.71,2.03,4.08,4.1,2.52,2.72,3.27,1.3,3.36,2.57,2.97,3.9,1.86,4.62,3.56,3.31,2.63,3.72,6.29,4.85,3.72,3.27,3.97,5.48,3.15,3.63,4.53,5.4,2.92,4.16,3.32,2.5,3.81,3.21,3.7,3.26,4.41,4.01,4.89,3.87,3.14,2.14,3.69,3.66,5.87,5.54,5.32,4.06,1.87,3.19,4.51,7.3,3.59,3.76,2.46,3.8,4.37,2.06,5.01,3.57,2.41,3.7,5.16,1.49,4.99,5.19,1.47,2.83,4.12,3.38,3.6,2.21,3.31,3.56836283185841,vein.endothelial.cell,DCQ
alveolar.fibroblast1,10.03,9.37,8.32,17.36,8.91,11.28,9.96,18.5,13.03,11.71,8.36,14.07,7.73,9.2,8.18,12.09,10.9,18.67,11.37,7.04,10.07,12.16,6.66,12.41,12.7,8.76,12.34,10.99,14.58,12.02,9.44,13.67,13.94,10.61,8.41,13.25,8.47,11.53,8.08,15.36,13.95,9.44,16.06,7.48,7.02,8.64,11.58,9.26,11.89,16.11,13.77,12.01,10.5,8.38,8.8,9.3,10.01,12.43,13.71,8.69,8.08,9.17,8.82,14.39,15.39,15.29,13.2,13.3,14.42,10.07,11.6,8.23,11.02,14.11,10.34,11.03,14.48,9.51,10.63,11.48,11.16,17.92,13.19,8.57,15.29,10.64,10.81,16.02,10.85,17.75,11.12,14.12,10.19,9.29,11.55,13.73,12.29,7.74,13.3,11.01,13.98,8.79,11.61,8.45,14.84,12.27,15.73,10.55,10.95,9.14,12.1,9.38,9.77,13.74,12.89,14.87,9.48,7.28,8.4,13.98,7.69,11.72,12.69,7.4,15.59,10.27,9.86,14.79,9.9,9.6,11.88,16.15,12.21,11.24,14.98,16.84,10.19,11.12,12.13,14.81,13.27,13.68,8.91,11.04,5.2,13.66,14.99,13.15,12.42,10.7,9.13,7.53,11.76,19.94,8.28,14.59,10.15,7.68,14.53,10.4,8.37,8.79,9.12,13.13,10.56,9.1,21.15,9.15,14.71,8.18,11.48,13.25,13.32,11.69,11.93,10.72,11.19,14.21,12.35,11.42,12.57,12.36,12.13,14.57,10.85,16.49,10.76,9.9,15.59,10.84,14.46,19.01,10.85,17.66,12.04,15.5,12.45,19.29,12.7,15.22,13.22,9.4,11.98,9.86,15.18,12.46,15.17,9.34,10.12,11.34,8.48,16.46,27,9.66,14.6,11.56,10.64,15.28,17.07,8.33,14.84,11.99,11.98,8.13,12.15,10.36,11.8919911504425,alveolar.fibroblast,DCQ
endothelial.cell.of.lymphatic.vessel1,0,0,0,0.85,0,0,0,0.02,0.75,0,0,0.22,0,0,0,0,0.26,0,0.85,0,0,1.35,0,0.16,1.31,0,0,0,1.02,0,0,0.36,0.09,0.25,0,0.21,0.63,0.09,0,0,0,0,1.49,0,0,0,0.45,0,0,1.24,1.41,0,0,0,0,0,0,0,0.91,0,0,0,0,0.59,1.75,0,0.62,0.24,0.4,0,0,0,1.03,0.25,0,0,0.78,0,0,0,0.24,0.33,0.26,0,0.19,0,0,0,0,0,0,1.02,0,0,0.8,0,0,0,0,0,0.78,0,1.71,0,0,0.38,0.15,0,0,0.88,0.04,0.5,0,0.06,0,0,0,0,0,0.07,0,0.24,0.21,0,0.98,0,0,0.91,0,0,0,0.29,0.28,0,1.09,0.31,0,0,0.46,0.64,0,0,0,0,1.56,0.61,0,0.24,0.37,0,0,0,0.05,0,0,0.74,0.06,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0.13,1.17,0.31,0.41,0,0,0,0,0,0.5,0.16,0.39,0.24,0,0,0,0,0.41,0.1,0.62,0.69,1.08,0.45,0,0.3,0,1.91,0.68,0.04,0.38,0,0,0.35,0.41,1.37,1.57,0,0.67,0,0,0,0,0,0.77,1.54,0,0.82,0,0,0.25,0,0,1.3,0,0,0.246061946902655,endothelial.cell.of.lymphatic.vessel,DCQ
bronchial.smooth.muscle.cell1,3.77,4.25,4.85,5.58,3.87,6.29,3.34,6.2,5.79,4.12,4.74,6.82,3.17,4.03,4.09,5.6,4.7,8.58,5.32,3.72,4,7.37,2.68,5.12,4.86,2.58,5.61,6.23,6.68,4.49,4.99,6.3,6.25,5.35,4.11,6.94,4.49,7.07,3.61,4.98,8.36,3.65,6.41,3.89,4.11,2.82,5,7.11,6.35,5.88,6.68,4.83,5.52,3.5,3.91,3.93,4.08,4.75,5.91,2.98,2.76,4.25,4.76,6.12,6.36,6.86,6.54,6.18,5.69,4.04,3.42,3.43,6.64,4.91,4.65,3.72,7.08,5,5.47,4.46,5.43,8.18,6.49,2.6,8.04,2.81,5.01,7.34,4.94,5.38,3.87,8.38,3.49,4.42,5.27,4.87,5.61,2.49,4.39,5.62,5.33,3,5.71,4.64,6.24,5.66,6.24,2.58,4.5,4.98,6.2,5.44,4.45,5.91,5.32,7.16,4.83,3.33,3.38,5.65,3.48,5.34,5.53,2.98,6.99,5.63,3.83,6.62,3.85,3.97,4.42,6.07,7.35,4.68,6.88,6.72,5.4,3.52,5.49,5.47,6.38,5.63,4.36,6.22,4.33,4.3,5.89,9.7,6.16,5.02,4.4,3.64,5.21,6.29,3.59,7.34,4.59,2.98,5.73,4.2,3.06,3.35,4.77,4.14,4.52,2.67,7.01,3.61,5.19,3.5,5.59,5.22,6.26,4.77,4.92,5.49,4.4,4.38,5.03,5.24,6.26,5.01,8.44,7.38,4.97,3.81,5.22,4.54,7.3,4.49,6.76,6.96,4.61,5.66,4.92,6.51,5.87,7.13,5.59,6.54,4.83,3.37,5.27,4.63,5.05,4.49,6.33,4.68,5.8,5.4,3.46,8.19,7.33,3.23,5.31,5.91,4.04,7.91,6.14,3.1,5.61,5.18,4.8,4.18,3.65,4.26,5.1466814159292,bronchial.smooth.muscle.cell,DCQ
plasmacytoid.dendritic.cell1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,plasmacytoid.dendritic.cell,DCQ
club.cell1,0.78,3.11,2.72,0,3.53,2.11,3.53,0,0.08,2.7,4.61,0,4.07,4.42,3.37,0.81,0,0,0,3.29,2.79,0,4.86,0,0,0.95,0,2.66,0.59,2.88,4.96,0,0,0.53,1.87,0.3,0,0,3.57,0.93,1.98,5.63,0.75,2.8,3.01,1.14,0.06,1.01,0.6,0,0.88,0,3.88,2.81,4.79,5.84,2.74,2.19,0,1.38,1.24,3.03,1.71,0.34,0.38,0,0,0,0,0.85,4.19,4.51,0.22,1.14,4.39,0,0,3.93,2.51,0.63,0,0,0,4.08,0,0.32,3.02,0,3.48,0,1.69,0,1.93,6.66,0,3.84,1.11,0.88,4.05,3.25,0,2.15,1.45,4.35,0,0,0,0.41,0,0.84,1.21,0.83,4.23,0.01,0.4,1.17,4.62,4.14,2.89,1.16,3.22,0,0,8.66,0,5.49,2.33,1.05,2.55,2.45,0,0.68,0.09,1.86,0,0,3.66,1.83,0,0,0,1.62,2.8,0.68,0,0,1.61,0,0,0,0,2.89,2.65,0.58,4.59,0.96,1.05,3.26,0,2.99,3.95,5.39,6.4,2.53,0.39,3.98,0.15,6.15,0.7,2.86,1.68,0,0,1.22,0,3.15,2.58,0,0.83,2.21,0,0,0,0.24,3.51,0,1.68,0,0,0,0,0,0,2.15,2.34,0,1.69,0,0,0,1.52,6.11,2.41,0.15,0.76,2.23,0,2.84,0,0,3.99,0,0,4.32,0.75,0,1.7,0,0,3.76,0,0,2.04,0,1.94,0.69,1.55438053097345,club.cell,DCQ
lung.microvascular.endothelial.cell1,0.94,0.56,1.14,2.57,0.68,1.69,0.44,2.23,1.94,0.63,0.76,1.13,0,0.36,0,1.07,1.94,1.85,1.97,0.36,0.58,2.61,0,2.7,2.57,1.1,1.47,0.99,2.2,1.13,1.18,1.24,2.4,1.9,0.48,1.36,2.57,1.78,0.31,1.28,0.97,1.58,2.93,0,2.25,0.9,1.77,0.66,1.59,2.98,2.84,1.88,0.63,0,0.98,0.77,0,0.93,1.99,0.21,0.71,0.1,1.14,3.26,3.35,0.34,2.17,2.37,2.39,1.36,1.23,0,2.58,2.89,0.25,1.69,1.6,0.53,0.32,0.73,2.03,1.14,1.7,1.15,1.79,0,0.38,1.68,1.41,0.67,1.27,3.94,0.39,0.47,1.72,1,1.36,1.33,0,1.09,2.27,1.43,3.58,0.44,2.33,2.13,1.8,0.34,1.72,1.39,1.32,1.43,1.14,1.62,2.29,1.46,1.74,0.21,0,3.99,0,1.34,1.42,0,2.01,1.14,0.51,3.3,1.17,0,1.04,2.5,2.6,0,2.94,2.6,1.33,0.07,1.36,2.68,0.94,1.92,0,1.31,1.75,2.48,0.39,1.62,1,0.24,0.99,0.97,1.61,1.2,0.54,1.95,1.37,0.95,2.05,1.97,0,1.4,0,1.08,1.02,1.18,2.96,0.28,1.63,1.17,1.45,2.07,1.68,1.57,1.07,1.2,1.04,1.38,1.54,1.27,2.09,0.99,1.85,1.51,0.29,2.72,1.45,0.7,0.97,1.8,1.96,2.22,2.03,2.34,0.33,1.47,0.34,3.46,2.23,1.16,1.89,0,0.88,1.42,3.79,1.77,2.43,1.08,1.26,1.19,0.47,1.81,0.1,0.37,2.54,2.76,0.2,1.58,2.14,0,2.61,1.26,1.42,1.33,0.66,0.83,1.37203539823009,lung.microvascular.endothelial.cell,DCQ
vascular.associated.smooth.muscle.cell1,3.53,3.62,3.75,5.96,3.19,4.92,2.99,6.24,5.18,3.78,3.36,6.57,2.28,3.15,2.8,4.48,4.5,7.83,5.06,2.86,3.4,6.13,1.96,4.79,5.81,2.7,5.01,4.83,5.8,4.22,3.94,5.85,5.39,4.58,3.64,6.27,3.64,5.52,2.4,5.28,6.32,2.83,6.32,2.69,3.2,2.06,4.31,4.85,5.61,5.78,5.94,4.54,4.24,2.67,3.04,2.96,3.02,4.31,5.91,2.53,2.5,3.5,3.51,5.57,6.38,6.54,5.84,5.5,6.58,3.24,3.2,2.42,5.42,4.72,3.32,3.91,7.07,4,4.49,4.03,4.85,7.4,5.73,2.82,6.75,3.12,4.17,6.99,4.18,5.47,4.23,7.78,2.83,3.4,5.1,4.48,4.72,2.18,4.38,4.55,5.66,2.8,5.19,3.51,5.52,5.17,5.89,2.67,4.5,4.03,5.04,4.45,3.66,5.37,4.99,6.08,4.09,2.46,2.74,5.49,2.44,4.81,4.98,2.1,6.96,4.43,3.77,6.29,3.3,3.09,4.41,5.65,6.4,4.06,6.11,5.84,3.93,3.17,5.23,5.79,5.38,5.19,3.2,5.07,2.99,4.3,5.19,8.61,5.75,3.78,3.67,2.66,4.62,6.45,2.65,6.68,4.16,2.33,5.1,3.71,2.31,2.96,3.42,4.09,4.28,2.05,7.31,3,4.94,2.55,4.41,5.52,6.28,4.32,4.37,4.56,4.54,4.33,4.44,4.37,5.9,4.75,6.63,6.36,3.89,3.86,4.42,4.17,6.37,4.63,6.51,6.85,4.32,5.68,4.31,5.76,4.71,7.49,5.57,6.2,4.76,2.75,4.54,4.12,4.82,4.29,5.94,3.64,5.18,5.19,2.41,7.95,6.61,2.55,5.28,5.68,3.73,7.51,6.21,2.11,5.01,4.47,4.03,2.91,3.12,3.89,4.56592920353982,vascular.associated.smooth.muscle.cell,DCQ
myofibroblast.cell1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0.23,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0.35,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0.28,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0.23,0,0,0.02,0,0,0,0,0,0.73,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0.0234513274336283,myofibroblast.cell,DCQ
pericyte.cell1,0.03,1.22,1.02,1.68,0.43,1.07,0,1.59,1.36,0,0,1.46,0,0,0,0.15,0.56,1.97,1.49,0,0,2.01,0,1.44,3.59,0,1.04,1.33,1.38,0.79,0.33,1.49,1.15,0.51,0.66,2.07,0.86,0.97,0,1.45,0.87,0,2.82,0,0.77,0,0.86,0.83,1.5,2.02,2.6,0.59,0.19,0,0,0.08,0,0.87,2.43,0,0,0,0,1.85,2.9,1.44,1.41,1.79,3.07,0,0,0,1.29,1.06,0,0.95,3.13,0.43,1.06,0,0.82,1.96,1.89,0,1.24,0.11,0.14,2.2,0.71,0,1.53,2.8,0,0.12,1.75,0.76,0.88,0,0.36,0.62,2.77,0.18,2.46,0.57,1.23,1.99,1.23,0,1.52,1.31,0.55,2.13,0.76,0.89,1.02,1.5,1.05,0,0,2.02,0,0.73,0.73,0,2.64,0.91,0.58,3.1,0.8,0,0.91,1.73,3.29,0.07,2.11,1.68,0.87,0,1.57,2.21,1.08,1.84,0,1.23,0.67,0.7,1.07,3.72,1.65,0,0.59,0,1.01,0.07,0,2.38,0.71,0,1.19,0.61,0,0.45,0,0.38,0.77,0,2.54,0.07,0.6,0,1.07,1.97,2.97,1.11,0.43,0.74,0.94,0,0.81,1.44,2.09,0.57,1.61,1.64,0.04,0,0.81,0.22,1.12,0.88,2.34,1.57,1.44,1.61,0.32,0.62,0.5,3.9,1.74,2.23,2.21,0,1.2,1.23,1.98,1.85,2.27,0.27,2.04,1.64,0,4.06,0,0,1.82,2.83,0.01,2.84,2.51,0,0.27,0.85,0.49,0.32,0,0.98,1.0116814159292,pericyte.cell,DCQ
mesothelial.cell1,0.19,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.21,0,0.55,0,0,0,0,0,0,0,0.06,0,0,0,0.2,0,0,0.03,0,0,0,0,1.78,0,0,0,0.08,0,0.15,0,0,0,0,0,0,0,0.02,0.48,0,0.65,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0.58,0,0.4,0,0,0,0,0,0.86,0,0,0,0.1,0,0,0.13,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,1.82,0,0,0,0,0,0.75,0,0.64,0,0,0,0,0.16,0.12,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,6.66,0,0,0.05,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0.87,0,0.0925221238938053,mesothelial.cell,DCQ
fibroblast1,1.28,3.67,2.47,3.48,2.53,2.31,0.15,3.55,2.35,1.85,1.31,2.45,0,1.17,0.78,0.99,2.1,5.18,2.74,0.79,0.93,2.46,0.86,2.75,4.32,1.64,1.95,2.26,2.61,3.02,1.86,2.01,2.25,1.85,2.39,3.42,2.93,1.97,0.27,2.63,2.27,2.14,5.38,0,1.99,0,1.94,1.69,2.77,3.36,4.6,2.3,1.86,0,1.28,1.87,0.1,1.85,3.74,0.22,0.3,0.87,0.39,3.71,4.5,2.72,3.86,3.73,3.58,0.54,1.33,0.12,2.58,2.26,0.61,3.19,3.77,2.21,1.46,0.82,1.88,4.31,2.65,1.93,3.37,1.21,1.33,2.98,2.06,2.08,3.84,3.67,0.44,2.12,2.59,2.39,2.49,0.36,2.31,2.22,4.76,1.56,3.74,1.19,2.74,3.63,3.62,0.54,2.57,1.06,2.09,2.38,2.48,2.82,1.91,3.51,2.74,0.68,1.31,4.53,0,2.3,1.98,0.07,3.62,2.19,2.63,3.99,2.55,0.67,2.86,3.79,3.92,0.82,2.7,3.46,3.08,1.19,2.7,4.38,1.47,4.3,2.23,2.33,0.27,2.11,4.77,4.06,2.92,0.05,1.12,0,2.16,3.51,0.73,4.02,2.14,0.82,1.74,1.71,0,1.88,1.69,2.08,2.28,0,5.1,2.46,2.24,0.3,2.96,4.67,4.23,2.85,1.31,2.59,3.42,1.72,2.51,3.32,3.89,0.9,2.49,3.27,1.73,2.32,1.65,0.85,2.82,2.3,3.11,4.53,2.21,3.56,1.18,2.2,2.84,6.23,3.44,5.34,3.79,0.87,2.31,3.44,6.34,3.1,3.14,0.9,2.1,3.01,0.18,5.36,3.76,0.69,2.77,3.36,0.67,4.34,4.31,0,1.31,2.62,2.3,0.94,0.43,1.74,2.31477876106195,fibroblast,DCQ
intermediate.monocyte1,2.89,0.72,1.31,1.56,0.96,0.58,2.68,1.34,1.16,0.11,1.03,1.59,0.91,1.79,0.98,1.65,2.01,1.13,1.65,0.82,2.13,2,3.63,2.31,1.18,1.82,2.32,1.16,0.71,1.49,1.71,1.11,2.03,1.73,1.96,2.44,3.68,2.8,1.67,1.56,2.02,1.76,1.58,0.17,2.15,2.82,1.75,0,1.26,0.9,1.45,2.98,2.38,0.96,2.06,0.78,0.06,3.18,1.7,3.61,3.7,3.93,2.47,2.25,1.52,1.69,1.56,2.5,1.97,0.3,0.47,0,1.89,2.33,0,3.12,1.24,1.34,0,1.41,3.98,1.37,2.43,2,1.12,2.5,0.65,2.08,1.91,3.64,1.46,2.67,0.6,1.05,0.58,0.43,2.17,4.22,0.61,2.25,2.09,2.07,1.53,0.94,2.24,2.98,0.98,3.1,2.19,1.68,1.31,0.62,2.38,1.79,2.73,1.12,0.37,2.19,1.55,1.98,1.71,0.49,1.41,1.37,1.34,0.94,0.61,2,1.69,0,0.55,1,1.29,1.39,1.08,1.63,0.38,0.36,2.34,1.44,0.69,3.01,0.16,0.65,0,2.52,0.36,2.1,1.73,0.79,2.37,2.76,1.76,2.29,1.87,1.94,1.39,2.51,1.7,2.51,0.61,1.61,0,1.92,2.45,2.77,1.23,0.35,1.64,1.44,1.14,1.11,0.96,1.63,0.4,0.97,1.13,0.32,2,0.79,1.69,1.37,2.18,2.35,1.85,2.49,1.36,2.03,1.19,1.91,2.24,1.11,2.28,3.48,0.68,0.1,0.43,0.52,1.03,1.02,1.9,0,0.75,2.94,1.64,1.84,1.53,2.18,1.77,2.4,1.39,0.94,0,0.5,1.46,1.15,3.24,0.83,1.77,0.1,2.55,2.19,2.59,0,0.5,2.5,1.58274336283186,intermediate.monocyte,DCQ
pulmonary.ionocyte1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pulmonary.ionocyte,DCQ
others1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,others,DCQ
